date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2025-09-08,1224,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.110696122978827,0.0,25.884016665416926,25.884016665416926,25.884016665416926,0,9,250,0.0,0.0,0.0,0.0,0.0,0.0,34.936775567991994,32.81182735001821,1251.0,1381.142857142857,2.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,24.376569860264546,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-09,1149,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.047517221357296,0.0,24.376569860264546,24.376569860264546,24.376569860264546,1,9,251,0.0,0.0,0.0,0.0,0.0,0.0,25.884016665416926,29.89651751936385,1224.0,1268.2857142857142,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,35.94009778493694,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-10,1489,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.306531398939505,0.6931471805599453,35.94009778493694,35.94009778493694,35.94009778493694,2,9,252,0.0,0.0,0.0,0.0,0.0,0.0,24.376569860264546,27.407572561632524,1149.0,1215.4285714285713,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,24.29343398623635,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-11,1145,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.044032897274685,0.0,24.29343398623635,24.29343398623635,24.29343398623635,3,9,253,0.0,0.0,0.0,0.0,0.0,0.0,35.94009778493694,28.174350982105352,1489.0,1215.2857142857142,1.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,21.74712605468305,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-12,1029,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.937314081223682,0.0,21.74712605468305,21.74712605468305,21.74712605468305,4,9,254,0.0,0.0,0.0,0.0,0.0,0.0,24.29343398623635,26.643496349021,1145.0,1174.2857142857142,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,17.359846016885864,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-13,856,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.75343791859778,0.0,17.359846016885864,17.359846016885864,17.359846016885864,5,9,255,0.0,0.0,0.0,0.0,0.0,0.0,21.74712605468305,26.55207335253049,1029.0,1170.2857142857142,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,15.052314882320273,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-14,777,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.656726524178391,0.0,15.052314882320273,15.052314882320273,15.052314882320273,6,9,256,0.0,0.0,0.0,0.0,0.0,0.0,17.359846016885864,26.36255227663081,856.0,1163.2857142857142,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,14.86759159806074,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-15,771,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.648984550024776,0.0,14.86759159806074,14.86759159806074,14.86759159806074,0,9,257,0.0,0.0,0.0,0.0,0.0,0.0,15.052314882320273,23.521915035820566,777.0,1095.5714285714287,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,29.767359025752672,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-16,917,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.822197390620491,1.3862943611198906,29.767359025752672,29.767359025752672,29.767359025752672,1,9,258,0.0,0.0,0.0,0.0,0.0,0.0,14.86759159806074,21.948140026198253,771.0,1030.857142857143,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,25.351674967447202,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-17,955,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.862757913051401,0.6931471805599453,25.351674967447202,25.351674967447202,25.351674967447202,2,9,259,0.0,0.0,0.0,0.0,0.0,0.0,29.767359025752672,22.71825276412513,917.0,997.7142857142857,3.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,26.353623345215244,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-18,996,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.904750769961838,0.6931471805599453,26.353623345215244,26.353623345215244,26.353623345215244,3,9,260,0.0,0.0,0.0,0.0,0.0,0.0,25.351674967447202,21.205620933055165,955.0,921.4285714285714,1.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,27.927887771660302,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-19,1064,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.970730078143525,0.6931471805599453,27.927887771660302,27.927887771660302,27.927887771660302,4,9,261,0.0,0.0,0.0,0.0,0.0,0.0,26.353623345215244,21.49993369862358,996.0,900.1428571428571,1.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,15.59805594252858,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-20,795,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.679599185844383,0.0,15.59805594252858,15.59805594252858,15.59805594252858,5,9,262,0.0,0.0,0.0,0.0,0.0,0.0,27.927887771660302,22.382899658191754,1064.0,905.1428571428571,1.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,13.760568654820036,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-21,736,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.602587892189336,0.0,13.760568654820036,13.760568654820036,13.760568654820036,6,9,263,0.0,0.0,0.0,0.0,0.0,0.0,15.59805594252858,22.131215361855002,795.0,896.4285714285714,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,17.88305158846557,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-22,875,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.775366090936392,0.0,17.88305158846557,17.88305158846557,17.88305158846557,0,9,264,0.0,0.0,0.0,0.0,0.0,0.0,13.760568654820036,21.946680186497822,736.0,890.5714285714286,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,14.018168692255454,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-23,744,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.61338421837956,0.0,14.018168692255454,14.018168692255454,14.018168692255454,1,9,265,0.0,0.0,0.0,0.0,0.0,0.0,17.88305158846557,22.377460185127088,875.0,905.4285714285714,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,29.94860764766877,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-24,924,4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.829793737512425,1.3862943611198906,29.94860764766877,29.94860764766877,29.94860764766877,2,9,266,0.0,0.0,0.0,0.0,0.0,0.0,14.018168692255454,20.127575851770338,744.0,880.7142857142857,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,24.80834330212206,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-25,1170,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.065613363597717,0.0,24.80834330212206,24.80834330212206,24.80834330212206,3,9,267,0.0,0.0,0.0,0.0,0.0,0.0,29.94860764766877,20.78428052037342,924.0,876.2857142857143,3.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,23.272530810431732,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-26,1097,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.001245622069476,0.0,23.272530810431732,23.272530810431732,23.272530810431732,4,9,268,0.0,0.0,0.0,0.0,0.0,0.0,24.80834330212206,20.56352622850297,1170.0,901.1428571428571,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,13.9540289447421,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-27,742,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.610696044717759,0.0,13.9540289447421,13.9540289447421,13.9540289447421,5,9,269,0.0,0.0,0.0,0.0,0.0,0.0,23.272530810431732,19.898475234041744,1097.0,905.8571428571429,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,19.814383309613653,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-28,757,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.630683385642372,0.6931471805599453,19.814383309613653,19.814383309613653,19.814383309613653,6,9,270,0.0,0.0,0.0,0.0,0.0,0.0,13.9540289447421,19.66361423435796,742.0,898.2857142857143,0.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,35.38982661692032,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-29,1275,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.151485463904735,1.0986122886681098,35.38982661692032,35.38982661692032,35.38982661692032,0,9,271,0.0,0.0,0.0,0.0,0.0,0.0,19.814383309613653,20.528444899328473,757.0,901.2857142857143,1.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,46.01946910653433,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-09-30,1686,4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.430707082545968,1.6094379124341003,46.01946910653433,46.01946910653433,46.01946910653433,1,9,272,0.0,0.0,0.0,0.0,0.0,0.0,35.38982661692032,23.0294127605363,1275.0,958.4285714285714,2.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,25.870122065004608,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-01,976,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.884486652042782,0.6931471805599453,25.870122065004608,25.870122065004608,25.870122065004608,2,10,273,0.0,0.0,0.0,0.0,0.0,0.0,46.01946910653433,27.601027105433282,1686.0,1093.0,4.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,16.422927233785433,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-02,823,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.714170529909472,0.0,16.422927233785433,16.422927233785433,16.422927233785433,3,10,274,0.0,0.0,0.0,0.0,0.0,0.0,25.870122065004608,27.01838630790983,976.0,1100.4285714285713,1.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,14.525172559091473,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-03,760,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.634633357861686,0.0,14.525172559091473,14.525172559091473,14.525172559091473,4,10,275,0.0,0.0,0.0,0.0,0.0,0.0,16.422927233785433,25.82046972671888,823.0,1050.857142857143,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,12.735242329607887,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-04,705,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.559615237493242,0.0,12.735242329607887,12.735242329607887,12.735242329607887,5,10,276,0.0,0.0,0.0,0.0,0.0,0.0,14.525172559091473,24.570847119384556,760.0,1002.7142857142857,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,34.60258503982342,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-05,765,4,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.641182169740591,2.5649493574615367,34.60258503982342,34.60258503982342,34.60258503982342,6,10,277,0.0,0.0,0.0,0.0,0.0,0.0,12.735242329607887,24.396734745793957,705.0,997.4285714285714,0.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,38.194825522155405,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-06,815,4,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.704414354964107,2.833213344056216,38.194825522155405,38.194825522155405,38.194825522155405,0,10,278,0.0,0.0,0.0,0.0,0.0,0.0,34.60258503982342,26.50933499296678,765.0,998.5714285714286,12.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,28.786015201916126,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-07,1103,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.00669522683704,0.6931471805599453,28.786015201916126,28.786015201916126,28.786015201916126,1,10,279,0.0,0.0,0.0,0.0,0.0,0.0,38.194825522155405,26.910049122286075,815.0,932.8571428571429,16.0,4.714285714285714,0.0,0.0,0,0.0,0.0,28.437688260775108,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-08,1087,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.992096427415888,0.6931471805599453,28.437688260775108,28.437688260775108,28.437688260775108,2,10,280,0.0,0.0,0.0,0.0,0.0,0.0,28.786015201916126,24.44812713591205,1103.0,849.5714285714286,1.0,4.285714285714286,0.0,0.0,0,0.0,0.0,21.420591531275022,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-09,1015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.923628628138427,0.0,21.420591531275022,21.420591531275022,21.420591531275022,3,10,281,0.0,0.0,0.0,0.0,0.0,0.0,28.437688260775108,24.814922306736406,1087.0,865.4285714285714,1.0,4.285714285714286,0.0,0.0,0,0.0,0.0,19.463760053067237,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-10,935,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.841615476477592,0.0,19.463760053067237,19.463760053067237,19.463760053067237,4,10,282,0.0,0.0,0.0,0.0,0.0,0.0,21.420591531275022,25.52887434923492,1015.0,892.8571428571429,0.0,4.285714285714286,0.0,0.0,0,0.0,0.0,16.014056024309102,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-11,809,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.697034247666484,0.0,16.014056024309102,16.014056024309102,16.014056024309102,5,10,283,0.0,0.0,0.0,0.0,0.0,0.0,19.463760053067237,26.234386848374317,935.0,917.8571428571429,0.0,4.285714285714286,0.0,0.0,0,0.0,0.0,14.71255549893482,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-12,766,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.642486801367256,0.0,14.71255549893482,14.71255549893482,14.71255549893482,6,10,284,0.0,0.0,0.0,0.0,0.0,0.0,16.014056024309102,26.7027888047602,809.0,932.7142857142857,0.0,4.285714285714286,0.0,0.0,0,0.0,0.0,25.1511698236055,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-13,947,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.854354502255021,0.6931471805599453,25.1511698236055,25.1511698236055,25.1511698236055,0,10,285,0.0,0.0,0.0,0.0,0.0,0.0,14.71255549893482,23.861356013204688,766.0,932.8571428571429,0.0,2.5714285714285716,0.0,0.0,0,0.0,0.0,19.590877944082074,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-14,940,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.846943139585379,0.0,19.590877944082074,19.590877944082074,19.590877944082074,1,10,286,0.0,0.0,0.0,0.0,0.0,0.0,25.1511698236055,21.99797662769756,947.0,951.7142857142857,1.0,0.42857142857142855,0.0,0.0,0,0.0,0.0,22.463253161542653,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-15,846,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.741700694652055,0.6931471805599453,22.463253161542653,22.463253161542653,22.463253161542653,2,10,287,0.0,0.0,0.0,0.0,0.0,0.0,19.590877944082074,20.68438559086412,940.0,928.4285714285714,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,39.018269932074475,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-16,1257,3,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.1372784372603855,1.6094379124341003,39.018269932074475,39.018269932074475,39.018269932074475,3,10,288,0.0,0.0,0.0,0.0,0.0,0.0,22.463253161542653,19.830894862402342,846.0,894.0,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,23.894533835269062,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-17,1126,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.027314514039777,0.0,23.894533835269062,23.894533835269062,23.894533835269062,4,10,289,0.0,0.0,0.0,0.0,0.0,0.0,39.018269932074475,22.344848919659405,1257.0,928.5714285714286,4.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,16.710747029127095,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-18,833,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.726233402358747,0.0,16.710747029127095,16.710747029127095,16.710747029127095,5,10,290,0.0,0.0,0.0,0.0,0.0,0.0,23.894533835269062,22.977816602831098,1126.0,955.8571428571429,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,13.663247085329164,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-19,733,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.598509028614515,0.0,13.663247085329164,13.663247085329164,13.663247085329164,6,10,291,0.0,0.0,0.0,0.0,0.0,0.0,16.710747029127095,23.07734388923367,833.0,959.2857142857143,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,15.657930432434597,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-20,797,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.682108597449809,0.0,15.657930432434597,15.657930432434597,15.657930432434597,0,10,292,0.0,0.0,0.0,0.0,0.0,0.0,13.663247085329164,22.927442687290004,733.0,954.5714285714286,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,13.236871983803274,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-21,720,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.580639137284949,0.0,13.236871983803274,13.236871983803274,13.236871983803274,1,10,293,0.0,0.0,0.0,0.0,0.0,0.0,15.657930432434597,21.571265631408444,797.0,933.1428571428571,0.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,11.30774324580279,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-22,664,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.499787040655854,0.0,11.30774324580279,11.30774324580279,11.30774324580279,2,10,294,0.0,0.0,0.0,0.0,0.0,0.0,13.236871983803274,20.663550494225763,720.0,901.7142857142857,0.0,0.7142857142857143,0.0,0.0,0,0.0,0.0,12.04956377363953,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-23,685,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.530877627725885,0.0,12.04956377363953,12.04956377363953,12.04956377363953,3,10,295,0.0,0.0,0.0,0.0,0.0,0.0,11.30774324580279,19.069906220548635,664.0,875.7142857142857,0.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,11.235875806809524,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-24,662,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.4967749901858625,0.0,11.235875806809524,11.235875806809524,11.235875806809524,4,10,296,0.0,0.0,0.0,0.0,0.0,0.0,12.04956377363953,15.217233912200786,685.0,794.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.533296054038706,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-25,591,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.3835066348840055,0.0,8.533296054038706,8.533296054038706,8.533296054038706,5,10,297,0.0,0.0,0.0,0.0,0.0,0.0,11.235875806809524,13.408854193849425,662.0,727.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,11.415140148986724,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-26,667,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.504288173536645,0.0,11.415140148986724,11.415140148986724,11.415140148986724,6,10,298,0.0,0.0,0.0,0.0,0.0,0.0,8.533296054038706,12.240646911693942,591.0,693.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,12.735242329607887,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-27,705,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.559615237493242,0.0,12.735242329607887,12.735242329607887,12.735242329607887,0,10,299,0.0,0.0,0.0,0.0,0.0,0.0,11.415140148986724,11.919488777930734,667.0,683.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,17.77832303813555,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-28,695,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.54534966033442,0.6931471805599453,17.77832303813555,17.77832303813555,17.77832303813555,1,10,300,0.0,0.0,0.0,0.0,0.0,0.0,12.735242329607887,11.501961906098346,705.0,670.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,10.9826212654912,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-29,655,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.486160788944089,0.0,10.9826212654912,10.9826212654912,10.9826212654912,2,10,301,0.0,0.0,0.0,0.0,0.0,0.0,17.77832303813555,12.150740628145815,695.0,667.0,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,8.773902849655755,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-30,597,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.393590753950631,0.0,8.773902849655755,8.773902849655755,8.773902849655755,3,10,302,0.0,0.0,0.0,0.0,0.0,0.0,10.9826212654912,12.104294630958446,655.0,665.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,10.13105012344225,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-10-31,632,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.450470422144176,0.0,10.13105012344225,10.13105012344225,10.13105012344225,4,10,303,0.0,0.0,0.0,0.0,0.0,0.0,8.773902849655755,11.636343070389335,597.0,653.1428571428571,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,6.515759168093627,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-01,543,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.298949246855942,0.0,6.515759168093627,6.515759168093627,6.515759168093627,5,11,304,0.0,0.0,0.0,0.0,0.0,0.0,10.13105012344225,11.478510829908297,632.0,648.8571428571429,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,8.126813110587792,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-02,581,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.366470447731438,0.0,8.126813110587792,8.126813110587792,8.126813110587792,6,11,305,0.0,0.0,0.0,0.0,0.0,0.0,6.515759168093627,11.190291274773285,543.0,642.0,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,12.87004478821348,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-03,709,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.565264970035361,0.0,12.87004478821348,12.87004478821348,12.87004478821348,0,11,306,0.0,0.0,0.0,0.0,0.0,0.0,8.126813110587792,10.720530269287723,581.0,629.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,11.910031377703085,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-04,681,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.525029657843462,0.0,11.910031377703085,11.910031377703085,11.910031377703085,1,11,307,0.0,0.0,0.0,0.0,0.0,0.0,12.87004478821348,10.739787763374236,709.0,630.2857142857143,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,8.573566058039717,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-05,592,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.385194398997726,0.0,8.573566058039717,8.573566058039717,8.573566058039717,2,11,308,0.0,0.0,0.0,0.0,0.0,0.0,11.910031377703085,9.901460383312456,681.0,628.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,10.689857203411481,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-06,647,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.473890696352274,0.0,10.689857203411481,10.689857203411481,10.689857203411481,3,11,309,0.0,0.0,0.0,0.0,0.0,0.0,8.573566058039717,9.557309639390814,592.0,619.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,15.211037549565749,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-07,624,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.437751649736401,0.6931471805599453,15.211037549565749,15.211037549565749,15.211037549565749,4,11,310,0.0,0.0,0.0,0.0,0.0,0.0,10.689857203411481,9.83101740421306,647.0,626.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,10.726649765377024,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-08,648,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.47543271670409,0.0,10.726649765377024,10.726649765377024,10.726649765377024,5,11,311,0.0,0.0,0.0,0.0,0.0,0.0,15.211037549565749,10.556729893659277,624.0,625.2857142857143,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,8.533296054038706,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-09,591,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.3835066348840055,0.0,8.533296054038706,8.533296054038706,8.533296054038706,6,11,312,0.0,0.0,0.0,0.0,0.0,0.0,10.726649765377024,11.158285693271191,648.0,640.2857142857143,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,8.452551571881898,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2025-11-10,589,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.380122536899765,0.0,8.452551571881898,8.452551571881898,8.452551571881898,0,11,313,0.0,0.0,0.0,0.0,0.0,0.0,8.533296054038706,11.21635468519275,591.0,641.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,12.531599798635012,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
